company_id,material_id,fulfill_site,order_date,order_qty
A,A_MT000021,A_DC1,2021-03-31 00:00:00,94.81
A,A_MT000021,A_DC1,2021-04-01 00:00:00,100.81
A,A_MT000021,A_DC1,2021-04-02 00:00:00,89.22
A,A_MT000021,A_DC1,2021-04-03 00:00:00,103.18
A,A_MT000021,A_DC1,2021-04-04 00:00:00,85.32
A,A_MT000021,A_DC1,2021-04-05 00:00:00,93.8
A,A_MT000021,A_DC1,2021-04-06 00:00:00,95.77
A,A_MT000021,A_DC1,2021-04-07 00:00:00,105.95
A,A_MT000021,A_DC1,2021-04-08 00:00:00,92.28
A,A_MT000021,A_DC1,2021-04-09 00:00:00,100.1
A,A_MT000021,A_DC1,2021-04-10 00:00:00,96.03
A,A_MT000021,A_DC1,2021-04-11 00:00:00,104.96
A,A_MT000021,A_DC1,2021-04-12 00:00:00,96.85
A,A_MT000021,A_DC1,2021-04-13 00:00:00,110.78
A,A_MT000021,A_DC1,2021-04-15 00:00:00,194.01
A,A_MT000021,A_DC1,2021-04-18 00:00:00,308.46
A,A_MT000021,A_DC1,2021-04-19 00:00:00,88.77
A,A_MT000021,A_DC1,2021-04-21 00:00:00,217.39
A,A_MT000021,A_DC1,2021-04-22 00:00:00,93.62
A,A_MT000021,A_DC1,2021-04-24 00:00:00,196.24
A,A_MT000021,A_DC1,2021-04-25 00:00:00,88.5
A,A_MT000021,A_DC1,2021-04-26 00:00:00,82.81
A,A_MT000021,A_DC1,2021-04-28 00:00:00,180.77
A,A_MT000021,A_DC1,2021-04-30 00:00:00,207.11
A,A_MT000021,A_DC1,2021-05-02 00:00:00,172.35
A,A_MT000021,A_DC1,2021-05-03 00:00:00,96.0
A,A_MT000021,A_DC1,2021-05-04 00:00:00,92.91
A,A_MT000021,A_DC1,2021-05-05 00:00:00,86.79
A,A_MT000021,A_DC1,2021-05-07 00:00:00,179.94
A,A_MT000021,A_DC1,2021-05-08 00:00:00,95.23
A,A_MT000021,A_DC1,2021-05-09 00:00:00,100.85
A,A_MT000021,A_DC1,2021-05-10 00:00:00,83.5
A,A_MT000021,A_DC1,2021-05-11 00:00:00,91.82
A,A_MT000021,A_DC1,2021-05-12 00:00:00,107.53
A,A_MT000021,A_DC1,2021-05-13 00:00:00,97.21
A,A_MT000021,A_DC1,2021-05-14 00:00:00,95.6
A,A_MT000021,A_DC1,2021-05-15 00:00:00,97.08
A,A_MT000021,A_DC1,2021-05-16 00:00:00,79.73
A,A_MT000021,A_DC1,2021-05-17 00:00:00,84.7
A,A_MT000021,A_DC1,2021-05-22 00:00:00,461.55
A,A_MT000021,A_DC1,2021-05-23 00:00:00,87.35
A,A_MT000021,A_DC1,2021-05-24 00:00:00,96.11
A,A_MT000021,A_DC1,2021-05-25 00:00:00,97.23
A,A_MT000021,A_DC1,2021-05-26 00:00:00,81.13
A,A_MT000021,A_DC1,2021-05-27 00:00:00,90.25
A,A_MT000021,A_DC1,2021-05-28 00:00:00,94.36
A,A_MT000021,A_DC1,2021-05-29 00:00:00,88.33
A,A_MT000021,A_DC1,2021-05-30 00:00:00,85.3
A,A_MT000021,A_DC1,2021-05-31 00:00:00,85.52
A,A_MT000021,A_DC1,2021-06-01 00:00:00,91.05
A,A_MT000021,A_DC1,2021-06-02 00:00:00,91.19
A,A_MT000021,A_DC1,2021-06-03 00:00:00,77.33
A,A_MT000021,A_DC1,2021-06-04 00:00:00,104.81
A,A_MT000021,A_DC1,2021-06-05 00:00:00,98.37
A,A_MT000021,A_DC1,2021-06-07 00:00:00,181.14
A,A_MT000021,A_DC1,2021-06-08 00:00:00,89.12
A,A_MT000021,A_DC1,2021-06-09 00:00:00,96.36
A,A_MT000021,A_DC1,2021-06-10 00:00:00,93.33
A,A_MT000021,A_DC1,2021-06-11 00:00:00,90.21
A,A_MT000021,A_DC1,2021-06-12 00:00:00,97.15
A,A_MT000021,A_DC1,2021-06-14 00:00:00,180.5
A,A_MT000021,A_DC1,2021-06-15 00:00:00,104.82
A,A_MT000021,A_DC1,2021-06-16 00:00:00,106.53
A,A_MT000021,A_DC1,2021-06-19 00:00:00,265.08
A,A_MT000021,A_DC1,2021-06-20 00:00:00,106.86
A,A_MT000021,A_DC1,2021-06-21 00:00:00,96.86
A,A_MT000021,A_DC1,2021-06-23 00:00:00,176.27
A,A_MT000021,A_DC1,2021-06-24 00:00:00,99.91
A,A_MT000021,A_DC1,2021-06-25 00:00:00,90.28
A,A_MT000021,A_DC1,2021-06-26 00:00:00,102.06
A,A_MT000021,A_DC1,2021-06-27 00:00:00,103.67
A,A_MT000021,A_DC1,2021-06-28 00:00:00,97.15
A,A_MT000021,A_DC1,2021-06-29 00:00:00,91.01
A,A_MT000021,A_DC1,2021-06-30 00:00:00,93.0
